{{1236.41113932, 1488.4959393}, {215.31196746, 753.24023334}, 
 {584.04501486, 366.12076968}, {540.84196026, 640.71134694}, 
 {519.4413774, 977.5947006}, {1214.7091398, 1476.03738402}, 
 {1019.39114412, 1588.56627042}, {606.45031992, 1202.1501123}, 
 {649.45243008, 653.06943}, {801.06501006, 315.9851319}, 
 {671.85773514, 1514.01588318}, {1627.34854734, 1712.74993434}, 
 {562.44348756, 478.44871164}, {1453.3306623, 1313.6742765}, 
 {844.9713702, 840.04823142}, {888.6767859, 1164.4730298}, 
 {997.48820016, 1426.40410734}, {1171.20466854, 1451.12027346}, 
 {1105.29489222, 615.19140306}, {1540.13866038, 1213.80488982}, 
 {671.6567907, 1189.5910848}, {345.6244368, 853.0091478}, 
 {1040.99267142, 1476.23832846}, {1083.69336492, 727.5193450200001}, 
 {1149.60314124, 1513.6139943}, {1344.8206647, 1301.31619344}, 
 {1105.39536444, 690.04320696}, {1106.29961442, 1663.3176021}, 
 {975.98714508, 1688.4356571}, {997.78961682, 1700.89421238}, 
 {779.86537164, 802.67256558}, {671.75726292, 1339.2946926}, 
 {1192.20336252, 640.10851362}, {736.2604281600001, 628.05184722}, 
 {1670.25018528, 1063.90033758}, {1083.89430936, 927.15764616}, 
 {606.24937548, 952.57711782}, {1040.18889366, 652.66754112}, 
 {1106.1991422, 1638.40049154}, {931.67889606, 640.30945806}, 
 {1496.63418912, 1188.8877792600001}, {1627.24807512, 1513.1116332}, 
 {627.34854168, 266.251383}, {1648.84960242, 1475.73596736}, 
 {1300.9143045600001, 777.25309392}, {692.65548468, 453.33065664000003}, 
 {1648.64865798, 1251.08008344}, {215.11102302, 578.51904276}, 
 {1605.5460756, 1550.58777126}, {628.15231944, 1114.7392809}, 
 {562.84537644, 927.66000726}, {866.77384194, 927.3585906}, 
 {627.54948612, 465.88968414}, {324.22385394, 1189.89250146}, 
 {1040.18889366, 577.81573722}, {1258.11313884, 1525.97207736}, 
 {1366.52266422, 1288.75716594}, {323.82196506, 765.5983164}, 
 {1192.40430696, 864.66392532}, {367.42690854, 965.23661754}, 
 {519.34090518, 902.7428967}, {1757.2591278, 1288.45574928}, 
 {519.03948852, 478.44871164}, {497.94032232, 1239.62625036}, 
 {1562.14207656, 1625.54004738}, {649.45243008, 677.98654056}, 
 {1626.74571402, 1014.06611646}, {758.36431656, 1089.72169812}, 
 {1258.21361106, 1575.9067707}, {801.86878782, 1164.4730298}, 
 {867.47714748, 1676.07757404}, {1192.40430696, 814.72923198}, 
 {1148.79936348, 615.19140306}, {736.76278926, 1226.96675064}, 
 {910.17784098, 902.34100782}, {411.03185202000003, 1139.8573359}, 
 {627.951375, 940.01809032}, {1366.52266422, 1338.69185928}, 
 {1649.05054686, 1600.5224646}, {1453.23019008, 1138.95308592}, 
 {541.14337692, 965.13614532}, {1518.53713308, 1400.98463568}, 
 {1366.22124756, 964.33236756}, {1257.61077774, 951.9742845}, 
 {627.75043056, 740.37978918}, {671.45584626, 1014.86989422}, 
 {605.64654216, 253.79282772}, {823.57078734, 1176.93158508}, 
 {1126.99689174, 552.79815444}, {302.22043776, 853.0091478}}
